hisco	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
75635	62.03	47.41	-9.00	-9.00	-9.00	54.02	-9.00	42.19	56.01	46.49	44.20	-9.00	-9.00	-9.00	-9.00	56.56	-9.00	50.40	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	38.69	47.53	79.67	50.02	-9.00	32.16	50.14	76.23	47.35	-9.00	-9.00	-9.00	38.20	-9.00	42.96	57.31	48.68	44.10	-9.00	-9.00	-9.00	-9.00	38.89	-9.00	-9.00	-9.00	39.13	69.99	52.88	-9.00	-9.00	-9.00	-9.00	32.39	47.33	83.77	61.09	-9.00	34.64	49.18	56.70	-9.00	-9.00	-9.00	-9.00	38.40	-9.00	49.80	-9.00	44.88	54.35	-9.00	-9.00	-9.00	-9.00	43.59	-9.00	50.42	-9.00	48.25	55.35	-9.00	-9.00	-9.00	-9.00	-9.00	37.50	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	47.35	-9.00	-9.00	-9.00	51.58	-9.00	42.96	-9.00	57.12	44.39	-9.00	-9.00	-9.00	-9.00	53.50	-9.00	-9.00	-9.00	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	32.39	51.39	12.66	61.09	-9.00	34.64	14.84	54.09	-9.00	-9.00	-9.00	-9.00	50.40	-9.00	49.80	51.75	43.99	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	50.42	-9.00	36.20	55.55	-9.00	-9.00	-9.00	-9.00	-9.00	37.50	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75650	62.03	-9.00	-9.00	-9.00	-9.00	54.02	-9.00	-9.00	-9.00	46.49	44.20	-9.00	-9.00	-9.00	-9.00	56.56	-9.00	-9.00	-9.00	33.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	-9.00	-9.00	-9.00	-9.00	38.40	-9.00	-9.00	-9.00	44.88	54.35	-9.00	-9.00	-9.00	-9.00	43.59	-9.00	-9.00	-9.00	48.25	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	-9.00	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	-9.00	43.99	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	36.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75655	62.03	47.41	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	44.20	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	44.10	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	43.99	52.66	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75660	62.03	47.41	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	44.20	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	44.10	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75670	30.56	46.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	36.09	44.20	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	44.10	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.25	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	43.99	52.66	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	36.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75690	42.97	50.94	-9.00	45.21	-9.00	54.02	-9.00	42.19	-9.00	47.11	44.07	45.50	-9.00	47.39	-9.00	56.56	-9.00	50.40	-9.00	41.88	60.99	41.68	55.91	-9.00	-9.00	-9.00	38.69	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	43.03	50.19	-9.00	47.16	-9.00	38.20	-9.00	-9.00	-9.00	47.88	42.25	45.79	-9.00	47.39	-9.00	38.89	-9.00	-9.00	-9.00	43.19	69.99	52.88	41.64	-9.00	-9.00	-9.00	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	45.14	59.30	-9.00	44.91	-9.00	38.40	-9.00	49.80	-9.00	53.99	47.19	62.02	-9.00	46.81	-9.00	43.59	-9.00	50.42	-9.00	52.90	55.35	54.55	46.55	-9.00	-9.00	-9.00	37.50	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	42.18	50.19	-9.00	47.57	-9.00	51.58	-9.00	-9.00	-9.00	46.93	40.04	45.79	-9.00	47.73	-9.00	53.50	-9.00	-9.00	-9.00	41.46	70.51	52.88	49.45	-9.00	-9.00	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	44.06	59.30	-9.00	45.43	-9.00	50.40	-9.00	49.80	-9.00	51.30	46.53	62.02	-9.00	48.32	-9.00	49.44	-9.00	50.42	-9.00	47.02	55.55	54.55	31.89	-9.00	-9.00	-9.00	37.50	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75700	69.14	-9.00	-9.00	-9.00	-9.00	43.09	-9.00	-9.00	-9.00	96.48	71.63	-9.00	-9.00	-9.00	-9.00	43.83	-9.00	-9.00	-9.00	73.04	60.99	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	72.06	-9.00	-9.00	-9.00	-9.00	56.77	-9.00	-9.00	-9.00	99.00	57.04	-9.00	-9.00	-9.00	-9.00	58.39	-9.00	-9.00	-9.00	58.34	69.99	-9.00	-9.00	-9.00	45.53	-9.00	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	-9.00	-9.00	-9.00	-9.00	38.40	-9.00	-9.00	-9.00	44.88	54.35	-9.00	-9.00	-9.00	-9.00	43.59	-9.00	-9.00	-9.00	48.25	55.35	-9.00	-9.00	-9.00	44.34	-9.00	-9.00	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	-9.00	-9.00	-9.00	-9.00	51.58	-9.00	-9.00	-9.00	57.12	44.39	-9.00	-9.00	-9.00	-9.00	53.50	-9.00	-9.00	-9.00	42.50	70.51	-9.00	-9.00	-9.00	35.70	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	52.72	-9.00	-9.00	-9.00	-9.00	49.21	-9.00	-9.00	-9.00	99.00	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	36.20	55.55	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75710	42.66	50.81	44.30	46.52	84.82	54.02	39.01	41.14	61.26	44.85	42.38	47.36	43.80	47.04	83.25	56.56	39.25	50.40	71.89	39.91	57.95	41.68	55.91	-9.00	-9.00	-9.00	38.69	47.53	79.67	50.02	43.53	32.16	50.14	44.89	51.37	43.61	47.80	86.87	38.20	42.07	42.96	63.55	47.33	44.90	48.43	43.57	47.77	85.94	38.89	42.01	49.38	72.73	45.30	69.99	52.88	41.64	-9.00	-9.00	-9.00	32.39	47.33	83.77	61.09	42.53	34.64	49.18	40.76	49.92	47.35	44.91	-9.00	38.40	48.53	49.80	41.64	39.91	48.68	46.88	47.45	46.81	-9.00	43.59	48.50	50.42	41.25	41.78	55.35	54.55	46.55	-9.00	-9.00	-9.00	37.50	47.90	60.05	50.40	-9.00	62.00	63.96	44.97	51.37	43.61	47.71	86.87	51.58	40.94	42.96	52.93	48.15	43.57	48.43	43.57	47.54	85.94	53.50	40.92	49.38	51.30	44.82	70.51	52.88	49.45	-9.00	-9.00	-9.00	32.39	51.39	12.66	61.09	50.13	34.64	14.84	39.78	49.92	47.35	45.43	-9.00	50.40	41.81	49.80	51.75	45.49	47.93	46.88	47.45	48.32	-9.00	49.44	41.91	50.42	42.50	36.79	55.55	54.55	31.89	-9.00	-9.00	-9.00	37.50	46.07	60.54	50.40	-9.00	62.00	64.20
75720	34.47	47.41	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.01	39.82	35.83	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	41.30	34.83	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	40.81	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.35	44.84	37.90	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.15	37.96	69.99	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	41.64	44.88	54.35	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	41.25	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	40.15	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.93	42.10	44.39	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.30	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.75	43.99	52.66	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75922	62.03	47.41	-9.00	45.21	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	44.20	43.46	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	-9.00	43.53	-9.00	50.14	76.23	47.35	-9.00	47.16	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	44.10	44.15	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	-9.00	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	-9.00	42.53	-9.00	49.18	56.70	42.93	-9.00	44.91	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.25	55.35	-9.00	46.55	-9.00	-9.00	-9.00	-9.00	47.90	60.05	-9.00	48.59	-9.00	63.96	79.57	47.35	-9.00	47.57	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	44.15	-9.00	47.73	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	-9.00	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	-9.00	50.13	-9.00	14.84	54.09	42.93	-9.00	45.43	-9.00	-9.00	-9.00	-9.00	-9.00	43.99	52.66	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	36.20	55.55	-9.00	31.89	-9.00	-9.00	-9.00	-9.00	46.07	60.54	-9.00	51.68	-9.00	64.20
75925	62.03	-9.00	-9.00	45.21	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	60.99	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	-9.00	43.53	-9.00	50.14	76.23	-9.00	-9.00	47.16	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	69.99	-9.00	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	-9.00	42.53	-9.00	49.18	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	-9.00	-9.00	47.57	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.51	-9.00	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	-9.00	50.13	-9.00	14.84	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75990	62.23	47.41	-9.00	42.49	-9.00	46.94	-9.00	-9.00	-9.00	79.64	70.78	43.46	-9.00	47.39	-9.00	52.18	-9.00	-9.00	-9.00	71.67	55.66	41.68	55.91	-9.00	43.32	-9.00	-9.00	52.73	79.67	50.02	43.53	-9.00	50.14	65.18	47.35	-9.00	44.64	-9.00	56.90	-9.00	-9.00	-9.00	90.96	64.97	-9.00	-9.00	47.39	-9.00	59.60	-9.00	-9.00	-9.00	66.37	67.30	52.88	41.64	-9.00	45.53	-9.00	-9.00	48.69	83.77	47.37	42.53	-9.00	49.18	56.70	42.93	-9.00	44.91	-9.00	38.40	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	46.81	-9.00	43.59	-9.00	-9.00	-9.00	48.25	55.35	54.55	-9.00	-9.00	44.34	-9.00	-9.00	47.90	60.05	-9.00	-9.00	-9.00	63.96	56.64	47.35	-9.00	44.11	-9.00	51.58	-9.00	-9.00	-9.00	63.85	44.39	-9.00	-9.00	47.73	-9.00	53.50	-9.00	-9.00	-9.00	42.50	70.51	52.88	49.45	-9.00	35.70	-9.00	-9.00	51.39	12.66	47.37	50.13	-9.00	14.84	46.70	42.93	-9.00	45.43	-9.00	45.43	-9.00	-9.00	-9.00	99.00	43.92	42.49	-9.00	48.32	-9.00	52.00	-9.00	-9.00	-9.00	83.41	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	60.54	-9.00	-9.00	-9.00	64.20
76100	57.35	57.13	-9.00	45.21	-9.00	45.33	-9.00	54.84	56.01	66.26	54.54	52.59	-9.00	47.39	-9.00	45.33	-9.00	50.79	41.30	54.32	60.99	41.68	55.91	-9.00	-9.00	-9.00	38.69	47.53	79.67	50.02	-9.00	32.16	50.14	54.77	59.80	-9.00	47.16	-9.00	57.41	-9.00	-9.00	57.31	75.75	52.16	54.71	-9.00	47.39	-9.00	58.37	-9.00	-9.00	42.15	53.29	69.99	52.88	41.64	-9.00	45.53	-9.00	-9.00	47.33	83.77	61.09	-9.00	-9.00	49.18	59.04	42.93	-9.00	-9.00	-9.00	38.40	-9.00	50.84	41.64	57.80	51.25	42.49	-9.00	-9.00	-9.00	43.59	-9.00	50.73	41.25	58.14	55.35	54.55	-9.00	-9.00	44.34	-9.00	37.50	47.90	60.05	50.40	-9.00	62.00	63.96	47.37	59.80	-9.00	47.57	-9.00	50.91	-9.00	-9.00	52.93	53.67	45.37	54.71	-9.00	47.73	-9.00	54.19	-9.00	-9.00	51.30	41.65	70.51	52.88	49.45	-9.00	35.70	-9.00	-9.00	51.39	12.66	61.09	-9.00	-9.00	14.84	53.14	42.93	-9.00	-9.00	-9.00	45.84	-9.00	50.84	51.75	93.99	47.30	42.49	-9.00	-9.00	-9.00	46.88	-9.00	50.73	42.50	69.88	55.55	54.55	-9.00	-9.00	-9.00	-9.00	37.50	46.07	60.54	50.40	-9.00	62.00	64.20
76125	62.03	47.41	-9.00	-9.00	-9.00	54.02	-9.00	-9.00	-9.00	46.49	44.20	43.46	-9.00	-9.00	-9.00	56.56	-9.00	-9.00	-9.00	33.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	47.35	-9.00	-9.00	-9.00	38.20	-9.00	-9.00	-9.00	48.68	44.10	44.15	-9.00	-9.00	-9.00	38.89	-9.00	-9.00	-9.00	39.13	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	-9.00	-9.00	-9.00	-9.00	38.40	-9.00	-9.00	-9.00	44.88	54.35	-9.00	-9.00	-9.00	-9.00	43.59	-9.00	-9.00	-9.00	48.25	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	-9.00	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	-9.00	43.99	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	36.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
76130	62.03	-9.00	-9.00	-9.00	-9.00	54.02	-9.00	-9.00	-9.00	46.49	44.20	-9.00	-9.00	-9.00	-9.00	56.56	-9.00	-9.00	-9.00	33.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	-9.00	-9.00	-9.00	-9.00	38.20	-9.00	-9.00	-9.00	48.68	44.10	-9.00	-9.00	-9.00	-9.00	38.89	-9.00	-9.00	-9.00	39.13	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	-9.00	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	-9.00	43.99	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	36.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
76145	54.86	53.91	44.30	54.42	75.22	54.02	45.90	45.77	56.01	58.63	58.98	51.53	43.80	53.53	74.76	56.56	45.84	50.40	41.30	57.88	60.99	41.68	-9.00	-9.00	-9.00	-9.00	38.69	47.53	79.67	-9.00	-9.00	32.16	-9.00	55.82	56.58	43.61	56.90	76.60	38.20	47.16	-9.00	57.31	55.23	57.37	54.16	43.57	55.38	75.93	38.89	47.09	-9.00	42.15	57.93	69.99	52.88	-9.00	-9.00	-9.00	39.71	-9.00	47.33	-9.00	-9.00	-9.00	-9.00	-9.00	45.85	48.23	47.35	46.26	61.47	-9.00	47.72	49.68	-9.00	59.43	43.72	46.81	47.45	47.05	48.26	-9.00	48.14	50.42	-9.00	52.06	55.35	-9.00	-9.00	-9.00	-9.00	-9.00	37.50	-9.00	60.05	-9.00	-9.00	62.00	-9.00	56.65	56.58	43.61	59.21	76.60	51.58	46.87	-9.00	52.93	65.38	59.39	54.16	43.57	58.00	75.93	53.50	46.81	-9.00	51.30	59.18	70.51	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	51.39	-9.00	-9.00	-9.00	-9.00	-9.00	46.98	48.23	47.35	44.41	61.47	50.40	47.94	49.68	51.75	49.56	44.39	46.81	47.45	43.23	48.26	49.44	48.35	50.42	42.50	55.61	55.55	-9.00	-9.00	-9.00	-9.00	-9.00	37.50	-9.00	60.54	-9.00	-9.00	62.00	-9.00
